car_id,price,year,manufacturer,model,condition,category,mileage,fuel_type,consumption,engine_size,engine_power,transmission,doors,extras,seats,area,latLong,emissions,annual_tax,url
202010245389422,5250,2010,mini,hatch,Used,Hatchback,78841.0,Petrol,5.407231793103448,1.4,95.0,Automatic,3,"15in Rotator Spoke Alloy Wheels,Alarm (Thatcham CAT1),Hill Assist,Manual Air-Conditioning,Radio BOOST CD with AUX-In Connection in Centre Console Storage Compartment,Start/Stop Button,Tyre Pressure Warning System,Window Lifts, Electrical, with Trap Release for Drivers and Front Passengers Sides, Including One - Touch Down and One - Touch Up Functions on Drivers and Front Passengers Sides",4,SLOUGH,"51.4753598,-0.5154211",155,205,https://www.autotrader.co.uk/car-details/202010245389422?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=41
202009143732859,795,2007,saab,95,Used,Saloon,172163.0,Petrol,8.49150119133574,2.3,260.0,Automatic,4,"Climate Control,Cruise Control,Seats Heated (Driver),Alarm,Alloy Wheels (17in),Computer (Driver Information System),Electric Windows (Front/Rear),In Car Entertainment (Radio/Cassette/CD),Paint Metallic,Seats Electric (Driver),Upholstery Leather",5,VENTNOR,,244,565,https://www.autotrader.co.uk/car-details/202009143732859?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=41
202010145008871,1999,2006,bmw,3series,Used,Saloon,139983.0,Petrol,6.157449816753926,2.0,150.0,Manual,4,"Air-Conditioning (Automatic),Cruise Control,Parking Aid (Rear),17in Light Alloy Wheels Double 161,Adaptive Headlights,Alarm,Alloy Wheels (16in),Child Seat ISOFIX Attachment,Comfort Access System,Computer (Driver Information System),DAB Digital Radio,Electric Windows (Front/Rear),Floor Mats in Velour,Hi-Fi Loudspeaker System,In Car Entertainment (Radio/CD),Interior Mirror with Digital Compass,Metallic Paintwork,Rain Sensor and Driving Lights Control,Electric Seat Adjustment,Part - Front Seats",5,LUTON,,178,265,https://www.autotrader.co.uk/car-details/202010145008871?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=41
202010145013330,1489,2010,renault,clio,Used,Hatchback,188253.0,Petrol,4.910534091858038,1.2,75.0,Manual,3,"4 x 20W Radio CD MP3 Reader with Fingertip Remote Controls,Air Conditioning,Alloy Wheels 15in Del Arte,Bluetooth Hands Free Kit,Electric Front Windows,Tinted Windows",5,BIRMINGHAM,"52.4466498,-1.826337",139,150,https://www.autotrader.co.uk/car-details/202010145013330?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=41
202010185150796,1850,2010,vauxhall,corsa,Used,Hatchback,157682.0,Petrol,4.4130315759849905,1.2,84.0,Manual,3,,5,LIPHOOK,,124,125,https://www.autotrader.co.uk/car-details/202010185150796?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=41
202010014485667,790,2006,peugeot,206,Used,Hatchback,186755.021,Diesel,3.6637785514018693,1.4,68.0,Manual,3,"Air-Conditioning,Alloy Wheels (14in),Electric Windows (Front),In Car Entertainment (Radio/CD)",5,NORMANTON,,116,30,https://www.autotrader.co.uk/car-details/202010014485667?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=41
202009033245822,1950,2005,audi,a3,Used,Hatchback,175381.0,Petrol,7.490910286624204,2.0,200.0,Manual,3,"Leather trim,Heated seats,Sports seats",5,THE HYDE,,211,330,https://www.autotrader.co.uk/car-details/202009033245822?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=41
202009294343990,560,2002,nissan,almera,Used,Hatchback,105976.785,Petrol,6.497640414364641,1.8,111.0,Automatic,3,"Electric Windows (Front),In Car Entertainment (Radio/Cassette)",5,YORK,,188,305,https://www.autotrader.co.uk/car-details/202009294343990?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=41
202010185157431,1869,2009,saab,93,Used,Saloon,257440.0,Petrol,6.157449816753926,2.0,148.0,Manual,4,"Cruise Control,Dual-Zone Automatic Climate Control,Rear Parking Assistance,17in 5-Spoke Alloy Wheels,Anti-Theft Alarm Thatcham Category 1,Car Computer,Front and Rear Electric Windows,Radio/Single CD Player,Tinted Windows with Heat Absorbent Glass,Upholstery Leather - Leather Faced Seats",5,POPLAR,,177,265,https://www.autotrader.co.uk/car-details/202010185157431?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=41
202009224044927,995,2008,renault,scenic,Used,MPV,251004.0,Diesel,4.993940191082802,1.9,130.0,Manual,5,"Cruise control + speed limiter, Door/boot open warning light, Exterior temperature gauge, Low fuel warning light, Trip computer, Variable power steering, 6 speakers, Fingertip remote control, 'Smart' windscreen wipers, Body colour bumpers, Body colour door mirrors, Childproof window locks, Double optic headlights-'see me home function', Driver's blind spot eliminating mirror, Electric front windows + drivers one touch, Electric rear windows, Electrically adjustable and heated door mirrors, Heated rear window, Integral front foglights, Integrated fuel filler cap, Rear wiper, Satin chrome exterior door handles, Tinted glass including windscreen, Tow hooks, 12V Accessory socket, 2nd row sliding/reclining/removable/fold bench seat, Additional storage compartment in boot, Adjustable dashboard illumination, Air recirculation system, Aircraft style tables, Cooled glovebox, Driver sunvisor with pocket and vanity mirror, Driver/passenger reading lights, Drivers underseat storage, Folding front passenger seatback with integrated table, Front and rear courtesy lights with delay, Front door storage bins with bottle holder, Front underfloor storage, Fully adjustable front headrests, Height adjustable driver's seat, ISOFIX on front passenger and rear outer seats, Laser cloth upholstery, Leather steering wheel and gear knob, Load anchors in rear, Lumbar adjustment for driver seat, Manual air conditioning, Passenger sunvisor with vanity mirror, Pollen filter, Rake/reach adjustable steering wheel, Rear door pockets with can holders, Rear lateral windows sunblind, Rear passenger heating ducts, Rear reading lights, Removable rear parcel shelf, Underfloor storage for rear passengers in 2nd row, Underseat storage trays - 2nd row, ABS + EBD + EBA, Automatic parking brake, Driver's seatbelt undone warning light, Driver/passenger 2 stage auto adaptive airbags, Front and rear curtain airbags, Front lateral airbags, Front passenger airbag deactivation, Height adjustable front seatbelts with double pretensioners + SRP, Inertia reel 3 point seatbelts on all seats, Outer rear seatbelt pretensioners, Anti-drill door locks/ignition barrel, Automatic door locking, Deadlocks, Insurance approved Cat 1 alarm system, Insurance approved Cat 2 computer padlock engine immobiliser, Radio frequency remote central locking, RAID (Renault Anti-Intruder Device) with automatic door locking, Space saver spare wheel REF:9BV7C, Vehicle ref: J707M",5,BRENTWOOD,"51.629041,0.3218516",159,205,https://www.autotrader.co.uk/car-details/202009224044927?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=41
202010074721221,1095,2006,vauxhall,vectra,Used,Hatchback,315364.0,Petrol,6.322972661290322,2.2,152.0,Manual,5,"17in Alloy Wheels,7 Speakers,Air Conditioning,Anti-Lock Braking System (ABS),Body Coloured Bumpers,Body-Colour Side-Protection Mouldings,Centre Rear Seat Belt,Cloth Upholstery,Cruise Control,Deadlocking,Drivers Airbag,Drivers Seat Height Adjuster,Electrically Adjustable and Heated Door Mirrors,Electrically Operated Front and Rear Windows,Front Fog Lights,Front Passengers Airbag,Front Seat Side - Impact Airbags,Head Restraints Front/Rear,Immobiliser,Isofix,Multi Function Trip Computer,Power-Assisted Steering,Remote Control Central Deadlocking,Remote Control Security Alarm System,Steel Space-Saver Spare Wheel,Steering Column Adjustable for Rake and Reach,Traction Control System (TCS)",5,WAKEFIELD,"53.665473,-1.4808622",180,265,https://www.autotrader.co.uk/car-details/202010074721221?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=42
202010205199973,6799,2016,vauxhall,corsa,Used,Hatchback,26654.694,Diesel,2.9963641146496816,1.3,95.0,Manual,5,"Cloth Trim, A/C, ABS brakes with Traction Control, Bluetooth, Central Locking, Cruise Control, Electric Mirrors, Multifunction Steering Wheel, Electric Windows (Front), Power-Steering, Radio, Rear Head-Rests, 5 Door Hatchback, Air Conditioning.",5,WILLESDEN,"51.5282855,-0.245551",87,0,https://www.autotrader.co.uk/car-details/202010205199973?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=42
202009013189699,995,2006,volkswagen,polo,Used,Hatchback,205952.0,Petrol,4.993940191082802,1.2,55.0,Manual,5,In Car Entertainment (Radio/CD),5,HIGH WYCOMBE,,144,165,https://www.autotrader.co.uk/car-details/202009013189699?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=42
202010225325189,860,2008,chevrolet,lacetti,Used,Hatchback,172163.0,Petrol,5.909914145728644,1.6,108.0,Manual,5,"Air-Conditioning,Alloy Wheels (15in),Electric Windows (Front/Rear),In Car Entertainment (Radio/CD),Tinted Glass",5,DAGENHAM,,178,265,https://www.autotrader.co.uk/car-details/202010225325189?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=42
202007141233561,1495,2006,renault,clio,Used,Hatchback,170554.0,Petrol,5.495667827102804,1.4,98.0,Manual,5,Vehicle ref: J707M,5,BRENTWOOD,"51.629041,0.3218516",158,205,https://www.autotrader.co.uk/car-details/202007141233561?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=42
202009203979484,1449,2004,volkswagen,golf,Used,Hatchback,231696.0,Diesel,4.5761592023346305,2.0,138.0,Manual,3,,5,HATFIELD,,154,,https://www.autotrader.co.uk/car-details/202009203979484?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=42
202010084766696,1690,2012,seat,ibiza,Used,Hatchback,188655.25,Petrol,,1.4,84.0,Manual,3,,5,SOUTH LAMBETH,,139,150,https://www.autotrader.co.uk/car-details/202010084766696?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=42
202010265443406,750,2003,mazda,mx5,Used,Convertible,137328.15,Petrol,7.237371784615385,1.8,146.0,Manual,2,"Alarm,Alloy Wheel & Cloth Soft Top,Electric Windows (Front/Rear),In Car Entertainment (Radio/Cassette),Metallic Paint",2,SOUTHAMPTON,,210,330,https://www.autotrader.co.uk/car-details/202010265443406?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=42
202009163823909,1550,2011,renault,clio,Used,Hatchback,109412.0,Petrol,4.829868234086242,1.2,75.0,Manual,3,,5,BRACKNELL,,135,150,https://www.autotrader.co.uk/car-details/202009163823909?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=42
202010124926930,1999,2006,ford,focus,Used,Hatchback,37007.0,Petrol,5.57380528436019,1.6,99.0,Manual,5,"Air Conditioning,Electrically - Operated Front Windows with One - Touch Lowering on Drivers Side,Manual Air-Conditioning,Model 6000 CD/Radio,Radio CD ilo Radio Cassette,Stereo Radio/CD - Model 6000 CD, RDS EON, PTY",5,SOUTHALL,"51.5292338,-0.3738262",161,205,https://www.autotrader.co.uk/car-details/202010124926930?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=42
202010034567625,1995,2007,honda,jazz,Used,Hatchback,123915.526,Petrol,4.829868234086242,1.4,82.0,Manual,5,"Metallic Paint,15in Alloy Wheels with Locking Wheelnuts,Anti-Lock Braking System (ABS) and Emergency Brake Assist,Body Colour Bumpers,Centre Console,Centre Rear Seat Belt,Drivers Seat Height Adjustment,Dual SRS Airbag for Driver,Dual SRS Airbag for Front Passenger,Dual Side SRS Airbags,Electronic Brake Force Distribution (EBD),Front Cupholders,Front Seat Belt Pre - Tensioners,Front and Rear Speakers,Head Restraints Front/Rear,Heated Rear Screen,High Level Rear Brake Light,Honda Superlocks (Deadlocks),ISOFix Childseat Restraint Mechanism,Magic Seat Flexibility System,Manual Air Conditioning with Pollen Filter,Power Assisted Steering,Power Windows (Front and Rear),Rear Wash/Wipe,Remote Keyless Entry,Rolling Code ECU Engine Immobiliser,Side Impact Protection Beams,Spare Wheel Spacesaver,Stereo CD Tuner with RDS,Tilt Adjustable Steering Wheel,Upholstery - Cloth Upholstery",5,BOW,"51.5228628,-0.0179972",137,150,https://www.autotrader.co.uk/car-details/202010034567625?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=42
202009083480791,1940,2008,citroen,c5,Used,Saloon,126618.646,Petrol,,1.8,127.0,Manual,4,"Air-Conditioning (Automatic),Cruise Control,Alarm,Alloy Wheels (17in),Alloy Wheels-17in Baltic,Computer (Driver Information System),Electric Windows (Front/Rear),In Car Entertainment (Radio/CD/MP3),Rain Sensor",5,ALDERSHOT,,188,305,https://www.autotrader.co.uk/car-details/202009083480791?postcode=e16an&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&sort=relevance&page=43
202007221569007,3795,2013,seat,toledo,Used,Hatchback,116963.037,Diesel,3.6637785514018693,1.6,105.0,Manual,5,"12V Power Supply in Centre Console - Front,16in Alloy Wheels - Design,AUX-In Port,Active Front Head Restraints,Airbags - Driver,Airbags - Front Passenger,Airbags - Head and Thorax,Alarm - Volumetric,Anti-Lock Braking System - ABS,Anti-Theft Roof Antenna,Armrest - Front and Rear,Automatic Warning Lights,Bluetooth Phone Connection,Body-Coloured Door Handles,Body-Coloured Door Mirrors,Climate Control with Refrigerated Glovebox,Comfort Drive Pack,Cruise Control,Cupholders - x2,Dust and Pollen Filter,EBA - Electronic Brake Assist,Electrically Adjustable and Heated Door Mirrors,Electronic Stability Control - ESC,Exterior Temperature Indicator,FM-AM Radio,Front Fog Lights with Cornering Function,Front Passenger Airbag De-Activation,Front Side Airbags,Front and Rear Electric Windows,Gearshift Indicator,Head Restraints - Height Adjustable Front,Headlights - Electric Adjustment,Height Adjustable Passenger Seat,Height and Reach Adjustable Steering Wheel,Height-Adjustable Drivers Seat,ISOFIX Points with Top Tether on Rear Seats,Illuminated Boot,Illuminated Glovebox,Leather Gear Knob,Leather Steering Wheel,Lights Left On Warning Buzzer,Locking Wheel Bolts,Low Fuel Warning Light,Luggage Compartment - Hangers-Nets-Rings,MP3 Compatible CD Player,Power Steering - Electrohydraulic,Reading Light - Front and Rear,Remote Central Locking,Remote Key - Folding x2,Roof Light,Roof Light with Map-Reading Lights,SEAT Logo Tailgate Release,Seatbelt Reminder - Front,Seats - Pockets on Front Backrest,Seats - Split Folding Rear,Side Storage Compartments in Luggage Compartment,Six Speakers,Spare Wheel,Steering Wheel Mounted Audio and Phone Controls,Storage Compartment - Sunglasses,Storage Pack,Sunvisors with Vanity Mirrors,Tinted Windows,Trip Computer,Two Height-Adjustable Rear Headrests,USB Port,Voice Control",5,READING,"51.4060086,-1.1315773",114,20,https://www.autotrader.co.uk/car-details/202007221569007?postcode=e16an&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&sort=relevance&page=43
